	indicator
6837	0.0
7948	0.0
1972	1.0
293	0.0
322	0.0
1776	1.0
998	0.0
470	0.0
699	1.0
2557	0.0
1007	0.0
2026	1.0
6682	1.0
3664	0.0
7966	1.0
1574	1.0
2808	0.0
5438	0.0
3478	1.0
8657	0.0
59	1.0
1735	0.0
4991	1.0
3745	1.0
886	0.0
7573	1.0
6278	1.0
801	1.0
4714	0.0
7277	1.0
5194	1.0
6909	1.0
4366	1.0
2897	0.0
3816	1.0
1364	0.0
4701	1.0
3900	1.0
9134	1.0
2716	0.0
4325	1.0
4026	1.0
7210	1.0
4690	1.0
8678	0.0
9230	1.0
4292	1.0
1599	1.0
623	1.0
735	1.0
6939	1.0
372	1.0
7040	1.0
4955	1.0
2332	0.0
5381	1.0
1841	1.0
6648	1.0
5725	0.0
6716	1.0
5169	1.0
2134	1.0
3293	0.0
9458	1.0
3365	0.0
6099	1.0
894	1.0
428	1.0
8851	0.0
5959	1.0
4167	0.0
6868	1.0
1123	1.0
9579	1.0
7359	1.0
1189	1.0
1850	1.0
8718	1.0
2828	1.0
1886	0.0
5892	0.0
9896	1.0
6493	1.0
5955	0.0
2866	1.0
6363	0.0
4411	0.0
3993	0.0
7853	1.0
5710	1.0
1549	1.0
5312	0.0
9658	1.0
1380	1.0
4768	0.0
3640	0.0
6015	0.0
2569	1.0
5475	1.0
3780	0.0
9609	0.0
3679	1.0
9371	0.0
7532	1.0
9412	1.0
7871	0.0
1293	1.0
1605	0.0
5358	1.0
2820	1.0
8967	1.0
5228	0.0
8101	1.0
1268	1.0
7674	1.0
5522	1.0
6258	1.0
1840	1.0
3432	1.0
2262	0.0
8199	1.0
8004	0.0
8700	1.0
1621	0.0
7298	1.0
4914	1.0
9053	1.0
3817	0.0
6405	0.0
5693	0.0
4284	1.0
1039	1.0
1782	1.0
7324	1.0
2937	1.0
750	1.0
9614	1.0
6018	1.0
124	1.0
2977	1.0
9029	1.0
4744	1.0
2135	1.0
6086	1.0
1343	0.0
1385	0.0
2467	0.0
1547	1.0
4529	1.0
6898	1.0
7254	1.0
2003	0.0
9358	0.0
736	1.0
9321	1.0
5096	1.0
3329	1.0
4322	0.0
8571	0.0
2498	1.0
5192	1.0
5144	1.0
5455	1.0
7353	1.0
2806	1.0
992	0.0
314	1.0
